qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ
22809,2013-08-26 15:15:00,2013,0.650345562006679,0.635416666666667,1,0,75,2.98,0,58.74,1005,189.61,2.8888,57.3,0,2062,73.3154214559387,0.961805555555556
22810,2013-08-26 15:30:00,2013,0.650346747874924,0.645833333333333,1,0,74.6,2.64,0,58.25,1005,228.34,3.1335,56.9,0,2062,73.1288580246913,0.961805555555556
22811,2013-08-26 15:45:00,2013,0.650347933743169,0.65625,1,0,74.7,2.71,0,57.25,1005,239.22,1.8888,54.5,0,2062,72.9740122746452,0.961805555555556
22812,2013-08-26 16:00:00,2013,0.650349119611415,0.666666666666667,1,0,74,1.94,0,55.42,1005,214.89,2.2222,52.4,0.05,2062,72.754896313364,0.961805555555556
22813,2013-08-26 16:15:00,2013,0.65035030547966,0.677083333333333,1,0,73.5,1.47,0,54.15,1005,251.39,2.7777,50.9,0.1,2062,72.5934865900384,0.961805555555556
22814,2013-08-26 16:30:00,2013,0.650351491347905,0.6875,1,0,73,0.95,0,53.59,1005,241.22,1.4223,51,0.1,2062,72.4723180076628,0.961805555555556
22815,2013-08-26 16:45:00,2013,0.650352677216151,0.697916666666667,1,0,72.8,0.77333,0,54.98,1005,240.61,1.8222,53.9,0.1,2062,72.3523946360153,0.961805555555556
22816,2013-08-26 17:00:00,2013,0.650353863084396,0.708333333333333,1,0,71.9,0.57333,0.00667,55.78,1006,256.66,1.9332,57.3,0.111,2062,72.2636973180076,0.961805555555556
22817,2013-08-26 17:15:00,2013,0.650355048952641,0.71875,1,0,70.1,0,1.07667,57.03,1006,261.39,1.5778,63.8,0.1223,2062,72.3549808429119,0.961805555555556
22818,2013-08-26 17:30:00,2013,0.650356234820886,0.729166666666667,1,0,68.3,0,1.75,57.93,1006,275.67,1.1778,70,0.2333,2062,72.5334291187739,0.961805555555556
22819,2013-08-26 17:45:00,2013,0.650357420689132,0.739583333333333,1,0,66.9,0,3.1,58.5,1006,275.45,0.4445,74.7,0.6557,2062,72.5769157088122,0.961805555555556
22820,2013-08-26 18:00:00,2013,0.650358606557377,0.75,1,0,66.2,0,3.82,58.71,1006,250.55,0.2,77,0.6557,2062,72.342816091954,0.423611111111111
22821,2013-08-26 18:15:00,2013,0.650359792425622,0.760416666666667,1,0,66,0,4.03,58.7,1006,245.45,0.2,77.4,0.5833,2062,72.5064176245211,0.275462962962963
22822,2013-08-26 18:30:00,2013,0.650360978293868,0.770833333333333,1,0,65.8,0,4.16,58.85,1006,240.33,0.3333,78.1,0.55,2062,72.6806513409962,0.311921296296296
22823,2013-08-26 18:45:00,2013,0.650362164162113,0.78125,1,0,65.6,0,4.44,58.79,1006,233.89,0.8889,78.8,0.1083,2062,72.7578544061303,0.315393518518519
22824,2013-08-26 19:00:00,2013,0.650363350030358,0.791666666666667,1,0,65,0,5,58.71,1007,238.83,1.0445,80.1,0,2062,72.7949233716475,0.303819444444444
22825,2013-08-26 19:15:00,2013,0.650364535898603,0.802083333333333,1,0,64.5,0,5.45,58.62,1007,253.33,1.0222,81,0.05,2062,72.7967432950191,0.292824074074074
22826,2013-08-26 19:30:00,2013,0.650365721766849,0.8125,1,0,64.2,0,5.76,58.18,1007,217.44,0.9333,80.8,0.0333,2062,72.8065134099617,0.298032407407407
22827,2013-08-26 19:45:00,2013,0.650366907635094,0.822916666666667,1,0,64.2,0,5.86,58.24,1007,163.89,0.0667,81.2,0.0333,2062,72.7947318007663,0.306712962962963
22828,2013-08-26 20:00:00,2013,0.650368093503339,0.833333333333333,1,0,63.8,0,6.18,58.2,1007,133.89,0.0667,81.9,0.1,2062,72.8002493287304,0.302083333333333
22829,2013-08-26 20:15:00,2013,0.650369279371585,0.84375,1,0,63.4,0,6.54,57.84,1007,153.67,0.0667,82,0.0667,2062,72.8208812260536,0.281828703703704
22830,2013-08-26 20:30:00,2013,0.65037046523983,0.854166666666667,1,0,63.3,0,6.66,57.86,1007,203.89,0.311,82.4,0,2062,72.8110855389336,0.25462962962963
22831,2013-08-26 20:45:00,2013,0.650371651108075,0.864583333333333,1,0,63.3,0,6.72,57.84,1007,189.67,0.5111,82.5,0,2062,72.8053317990027,0.242476851851852
22832,2013-08-26 21:00:00,2013,0.650372836976321,0.875,1,0,63.3,0,6.74,57.9,1007,197.33,1.0333,82.7,0,2062,72.8448275862069,0.236689814814815
22833,2013-08-26 21:15:00,2013,0.650374022844566,0.885416666666667,1,0,63.1,0,6.86,57.86,1007,174.78,0.3111,83,0,2062,72.8706896551724,0.219328703703704
22834,2013-08-26 21:30:00,2013,0.650375208712811,0.895833333333333,1,0,62.9,0,7.08,57.88,1007,145,0,83.7,0,2062,72.9124521072797,0.207175925925926
22835,2013-08-26 21:45:00,2013,0.650376394581056,0.90625,1,0,62.8,0,7.24,57.66,1008,174.78,0.1333,83.4,0,2062,72.9107279693487,0.200231481481481
22836,2013-08-26 22:00:00,2013,0.650377580449302,0.916666666666667,1,0,62.7,0,7.32,57.4,1008,169.89,0.1333,83,0,2062,72.9248177982355,0.170717592592593
22837,2013-08-26 22:15:00,2013,0.650378766317547,0.927083333333333,1,0,62.7,0,7.34,57.22,1008,145,0,82.6,0,2062,72.9171455938697,0.160300925925926
22838,2013-08-26 22:30:00,2013,0.650379952185792,0.9375,1,0,62.6,0,7.46,57.22,1008,145,0.0667,82.9,0,2062,72.955938697318,0.164930555555556
22839,2013-08-26 22:45:00,2013,0.650381138054038,0.947916666666667,1,0,62.5,0,7.46,57.14,1008,145,0,82.7,0,2062,72.9357499041043,0.168981481481481
22840,2013-08-26 23:00:00,2013,0.650382323922283,0.958333333333333,1,0,62.3,0,7.66,57.02,1008,145,0.1333,82.9,0,2062,72.9523809523809,0.104166666666667
22841,2013-08-26 23:15:00,2013,0.650383509790528,0.96875,1,0,62.1,0,7.88,56.72,1008,119.89,0.1333,82.7,0,2062,72.962706651288,0.0833333333333333
22842,2013-08-26 23:30:00,2013,0.650384695658773,0.979166666666667,1,0,62,0,8.04,56.74,1008,119.89,0.0667,83.1,0,2062,72.9446360153257,0.0833333333333333
22843,2013-08-26 23:45:00,2013,0.650385881527019,0.989583333333333,1,0,61.7,0,8.24,56.66,1008,115,0,83.2,0,2062,72.963943229766,0.0833333333333333
22844,2013-08-27 00:00:00,2013,0.653005464480874,0,2,0,61.6,0,8.36,56.66,1008,115,0,83.7,0,2062,72.9492337164751,0.068287037037037
22845,2013-08-27 00:15:00,2013,0.65300665034912,0.0104166666666667,2,0,61.6,0,8.36,56.96,1008,115,0.0667,84.7,0,2062,72.9577100115075,0.068287037037037
22846,2013-08-27 00:30:00,2013,0.653007836217365,0.0208333333333333,2,0,61.5,0,8.46,56.94,1008,219.67,0.0667,84.9,0,2062,72.9473180076628,0.0671296296296296
22847,2013-08-27 00:45:00,2013,0.65300902208561,0.03125,2,0,61.6,0,8.36,57.04,1008,219.67,0,84.9,0,2062,72.9673954737246,0.068287037037037
22848,2013-08-27 01:00:00,2013,0.653010207953855,0.0416666666666667,2,0,61.6,0,8.36,57.2,1008,219.67,0,85.3,0,2062,72.9812044495589,0.0613425925925926
22849,2013-08-27 01:15:00,2013,0.653011393822101,0.0520833333333333,2,0,61.7,0,8.32,57.24,1008,219.67,0,85.3,0,2062,72.9757785467128,0.0613425925925926
22850,2013-08-27 01:30:00,2013,0.653012579690346,0.0625,2,0,61.7,0,8.3,57.42,1008,219.67,0,85.8,0,2062,72.9858074415037,0.0613425925925926
22851,2013-08-27 01:45:00,2013,0.653013765558591,0.0729166666666667,2,0,61.7,0,8.3,57.48,1008,219.67,0,85.9,0,2062,72.9788786482335,0.0613425925925926
22852,2013-08-27 02:00:00,2013,0.653014951426837,0.0833333333333333,2,0,61.7,0,8.28,57.42,1008,219.67,0,85.7,0,2062,73.0115074798619,0.0659722222222222
22853,2013-08-27 02:15:00,2013,0.653016137295082,0.09375,2,0,61.7,0,8.24,57.44,1008,219.67,0,85.7,0,2062,73.0132183908046,0.0642361111111111
22854,2013-08-27 02:30:00,2013,0.653017323163327,0.104166666666667,2,0,61.7,0,8.34,57.36,1007,219.67,0,85.7,0,2062,72.9853902345252,0.0613425925925926
22855,2013-08-27 02:45:00,2013,0.653018509031573,0.114583333333333,2,0,61.5,0,8.5,57.44,1007,219.67,0,86.3,0,2062,72.9955837173579,0.0555555555555556
22856,2013-08-27 03:00:00,2013,0.653019694899818,0.125,2,0,61.4,0,8.6,57.32,1007,129.67,0.1333,86.3,0,2062,72.9963517665131,0.0555555555555556
22857,2013-08-27 03:15:00,2013,0.653020880768063,0.135416666666667,2,0,61.5,0,8.52,57.56,1007,129.67,0,86.8,0,2062,72.9844649021864,0.0555555555555556
22858,2013-08-27 03:30:00,2013,0.653022066636308,0.145833333333333,2,0,61.5,0,8.44,57.48,1007,129.67,0,86.3,0,2062,72.9982718894009,0.0555555555555556
22859,2013-08-27 03:45:00,2013,0.653023252504554,0.15625,2,0,61.6,0,8.42,57.7,1007,129.67,0,86.9,0,2062,72.9795019157088,0.0555555555555556
22860,2013-08-27 04:00:00,2013,0.653024438372799,0.166666666666667,2,0,61.6,0,8.42,57.74,1007,129.67,0.0667,86.9,0,2062,73.0039499036609,0.0601851851851852
22861,2013-08-27 04:15:00,2013,0.653025624241044,0.177083333333333,2,0,61.5,0,8.5,57.48,1007,129.67,0.0667,86.5,0,2062,72.9771768316072,0.0578703703703704
22862,2013-08-27 04:30:00,2013,0.65302681010929,0.1875,2,0,61.5,0,8.48,57.56,1007,129.67,0,86.7,0,2062,72.9743295019157,0.0555555555555556
22863,2013-08-27 04:45:00,2013,0.653027995977535,0.197916666666667,2,0,61.5,0,8.48,57.72,1007,129.67,0,87,0,2062,72.9524361948956,0.0625
22864,2013-08-27 05:00:00,2013,0.65302918184578,0.208333333333333,2,0,61.6,0,8.42,57.74,1007,129.67,0.2,86.9,0,2062,72.9438051400077,0.0679086538461538
22865,2013-08-27 05:15:00,2013,0.653030367714025,0.21875,2,0,61.6,0,8.36,57.8,1007,129.67,0,86.9,0,2062,72.9470134874759,0.0636574074074074
22866,2013-08-27 05:30:00,2013,0.653031553582271,0.229166666666667,2,0,61.8,0,8.26,58.02,1007,131.56,0.2,87.2,0,2062,72.9112006137322,0.0625
22867,2013-08-27 05:45:00,2013,0.653032739450516,0.239583333333333,2,0,61.8,0,8.2,58.2,1007,115.33,0.1333,87.6,0,2062,72.9250095895665,0.0625
22868,2013-08-27 06:00:00,2013,0.653033925318761,0.25,2,0,61.7,0,8.32,57.98,1007,105.33,0,87.3,0,2062,72.9090558766859,0.0677083333333333
22869,2013-08-27 06:15:00,2013,0.653035111187007,0.260416666666667,2,0,61.6,0,8.38,57.84,1007,105.33,0,87.1,0,2062,72.896770472895,0.064385150812065
22870,2013-08-27 06:30:00,2013,0.653036297055252,0.270833333333333,2,0,61.6,0,8.34,57.92,1007,105.33,0,87.2,0,2062,72.8608227604767,0.410300925925926
22871,2013-08-27 06:45:00,2013,0.653037482923497,0.28125,2,0,61.6,0,8.42,57.88,1007,105.33,0,87.2,0,2062,72.5859195402299,0.829282407407407
22872,2013-08-27 07:00:00,2013,0.653038668791743,0.291666666666667,2,0,61.7,0,8.34,58.08,1007,115.55,0.4445,87.8,0,2062,72.2385057471264,0.959490740740741
22873,2013-08-27 07:15:00,2013,0.653039854659988,0.302083333333333,2,0,61.7,0,8.26,58.28,1007,120.67,0,88.3,0,2062,71.8632183908046,0.961805555555556
22874,2013-08-27 07:30:00,2013,0.653041040528233,0.3125,2,0,62,0,7.98,58.42,1007,120.67,0,87.7,0,2062,71.6152298850574,0.961805555555556
22875,2013-08-27 07:45:00,2013,0.653042226396478,0.322916666666667,2,0,62.4,0,7.66,58.5,1007,120.67,0.2,87,0,2062,71.7411877394636,0.961805555555556
22876,2013-08-27 08:00:00,2013,0.653043412264724,0.333333333333333,2,0,65.4,0,4.56,60.42,1007,130.33,0.6222,83.7,0,2062,71.9103448275862,0.961805555555556
22877,2013-08-27 08:15:00,2013,0.653044598132969,0.34375,2,0,68.6,0,1.4,61.32,1007,149.22,0.6,77.6,0,2062,71.9789504036909,0.961805555555556
22878,2013-08-27 08:30:00,2013,0.653045784001214,0.354166666666667,2,0,70.7,0.29333,0.94667,61.42,1007,95.45,0.6667,72.5,0,2062,72.0032642089094,0.961805555555556
22879,2013-08-27 08:45:00,2013,0.65304696986946,0.364583333333333,2,0,71,0.29333,0.62667,61.42,1007,137.78,1.1555,71.8,0,2062,72.0605363984674,0.961805555555556
22880,2013-08-27 09:00:00,2013,0.653048155737705,0.375,2,0,70.9,0.21333,0.58667,61.44,1007,171.33,0.9333,72,0,2062,72.092337164751,0.961805555555556
22881,2013-08-27 09:15:00,2013,0.65304934160595,0.385416666666667,2,0,70.2,0,0.66667,60.58,1007,179.78,1.1555,71.6,0,2062,72.0460727969349,0.961805555555556
22882,2013-08-27 09:30:00,2013,0.653050527474195,0.395833333333333,2,0,70.4,0,0.50667,60.72,1007,213.67,0.6667,71.5,0,2062,72.1399117759877,0.961805555555556
22883,2013-08-27 09:45:00,2013,0.653051713342441,0.40625,2,0,71.3,0.09333,0.14667,60.82,1007,223.44,1.6222,69.5,0.1,2062,72.2773287143957,0.961805555555556
22884,2013-08-27 10:00:00,2013,0.653052899210686,0.416666666666667,2,0,71.8,0.49333,0.02667,60.8,1007,166,1.1335,68.5,0.1,2062,72.2674731182796,0.961805555555556
22885,2013-08-27 10:15:00,2013,0.653054085078931,0.427083333333333,2,0,71.6,0.17333,0,60.4,1007,222.11,0.311,68,0.1,2062,72.2067049808429,0.961805555555556
22886,2013-08-27 10:30:00,2013,0.653055270947177,0.4375,2,0,71.2,0,0,60.16,1007,187.33,0.8445,68.4,0.1,2062,72.1712643678161,0.961805555555556
22887,2013-08-27 10:45:00,2013,0.653056456815422,0.447916666666667,2,0,71.3,0,0,60.32,1007,219.89,3.0557,68.3,0.0333,2062,72.27030651341,0.961805555555556
22888,2013-08-27 11:00:00,2013,0.653057642683667,0.458333333333333,2,0,72.4,0.65333,0,60.66,1007,198.89,1.2668,66.6,0,2062,72.3926245210728,0.961805555555556
22889,2013-08-27 11:15:00,2013,0.653058828551913,0.46875,2,0,72.4,0.85333,0,60.74,1007,227.22,2.3777,66.9,0,2062,72.4044351630867,0.961805555555556
22890,2013-08-27 11:30:00,2013,0.653060014420158,0.479166666666667,2,0,72.5,0.97333,0,60.28,1006,198.56,1.9557,65.7,0,2062,72.4677419354839,0.961805555555556
22891,2013-08-27 11:45:00,2013,0.653061200288403,0.489583333333333,2,0,73.1,1.41333,0,61.04,1006,146.34,2.0222,65.8,0,2062,72.4396417445483,0.961805555555556
22892,2013-08-27 12:00:00,2013,0.653062386156648,0.5,2,0,74.4,2.4,0,60.82,1006,201.89,2.4889,62.6,0,2062,72.4745746326373,0.961805555555556
22893,2013-08-27 12:15:00,2013,0.653063572024894,0.510416666666667,2,0,74.9,2.92,0,60.88,1005,193.22,1.4221,61.8,0,2062,72.4532755298651,0.961805555555556
22894,2013-08-27 12:30:00,2013,0.653064757893139,0.520833333333333,2,0,75.6,3.58,0,60.98,1005,163.22,2.0222,60.7,0,2062,72.4239463601533,0.961805555555556
22895,2013-08-27 12:45:00,2013,0.653065943761384,0.53125,2,0,75.7,3.74,0,60.78,1005,161.22,2.2888,60,0,2062,72.4034330648255,0.961805555555556
22896,2013-08-27 13:00:00,2013,0.65306712962963,0.541666666666667,2,0,75.8,3.8,0,60.5,1005,218.45,2.8001,59.3,0,2062,72.3906789413118,0.961805555555556
22899,2013-08-27 13:45:00,2013,0.653070687234365,0.572916666666667,2,0,76.6,4.56,0,60.58,1004,219,0.9778,57.9,0,2062,72.7177107501933,1
22900,2013-08-27 14:00:00,2013,0.653071873102611,0.583333333333333,2,0,76.5,4.5,0,60.06,1004,145.66,2.3112,56.9,0,2062,72.7262180974478,1
22901,2013-08-27 14:15:00,2013,0.653073058970856,0.59375,2,0,77,5.02,0,60.62,1004,188.22,2.3555,57,0,2062,72.7262180974478,1
22902,2013-08-27 14:30:00,2013,0.653074244839101,0.604166666666667,2,0,78.7,6.72,0,61.16,1004,130.66,1.6221,55,0,2062,72.7262180974478,1
22903,2013-08-27 14:45:00,2013,0.653075430707347,0.614583333333333,2,0,79.3,7.28,0,61.34,1004,186.22,2.4665,54.2,0,2062,72.5206896551724,0.960693641618497
22904,2013-08-27 15:00:00,2013,0.653076616575592,0.625,2,0,78.9,6.92,0,60.68,1003,290.11,2.1777,53.6,0,2062,72.5275175644028,0.960693641618497
22905,2013-08-27 15:15:00,2013,0.653077802443837,0.635416666666667,2,0,79,7.02,0,60.44,1003,229.34,1.7335,53.1,0,2062,72.4777777777778,0.960693641618497
22906,2013-08-27 15:30:00,2013,0.653078988312083,0.645833333333333,2,0,78.3,6.3,0,60.44,1003,272.78,1.4445,54.4,0,2062,72.3595785440613,0.960693641618497
22907,2013-08-27 15:45:00,2013,0.653080174180328,0.65625,2,0,78,6,0,60.54,1003,274.44,1.7555,55.1,0,2062,72.338601532567,0.960693641618497
22908,2013-08-27 16:00:00,2013,0.653081360048573,0.666666666666667,2,0,77.9,5.88,0,60.84,1003,279.11,2.2668,55.9,0,2062,72.2909961685824,0.960693641618497
22909,2013-08-27 16:15:00,2013,0.653082545916818,0.677083333333333,2,0,77.7,5.64,0,60.72,1003,272,1.9335,56.1,0,2062,72.2544061302683,0.960693641618497
22910,2013-08-27 16:30:00,2013,0.653083731785064,0.6875,2,0,77.3,5.34,0,60.48,1003,274.67,2.7999,56.1,0,2062,72.2825670498084,0.960693641618497
22911,2013-08-27 16:45:00,2013,0.653084917653309,0.697916666666667,2,0,77.2,5.22,0,60.6,1003,270.11,1.1333,56.7,0,2062,72.2112068965517,0.960693641618497
22912,2013-08-27 17:00:00,2013,0.653086103521554,0.708333333333333,2,0,76.9,4.94,0,60.4,1003,265.33,0.9111,56.6,0,2062,72.1915708812261,0.960693641618497
22913,2013-08-27 17:15:00,2013,0.6530872893898,0.71875,2,0,76.8,4.8,0,60.3,1003,257.11,0.9112,56.7,0,2062,72.1645593869732,0.960693641618497
22914,2013-08-27 17:30:00,2013,0.653088475258045,0.729166666666667,2,0,76.8,4.86,0,60,1003,198.22,1.0221,56.1,0,2062,72.1434865900383,0.960693641618497
22915,2013-08-27 17:45:00,2013,0.65308966112629,0.739583333333333,2,0,76.9,4.94,0,59.78,1003,260.67,0.3111,55.5,0,2062,72.1406130268199,0.960693641618497
22916,2013-08-27 18:00:00,2013,0.653090846994535,0.75,2,0,76.9,4.9,0,59.48,1002,190.89,0.7111,55,0,2062,72.1235632183908,0.378612716763006
22917,2013-08-27 18:15:00,2013,0.653092032862781,0.760416666666667,2,0,76.5,4.48,0,59.64,1002,210.89,0.0667,56,0,2062,72.3553639846743,0.247398843930636
22918,2013-08-27 18:30:00,2013,0.653093218731026,0.770833333333333,2,0,76.1,4.1,0,59.62,1002,260.67,0,56.7,0,2062,72.5614942528735,0.276878612716763
22919,2013-08-27 18:45:00,2013,0.653094404599271,0.78125,2,0,75.6,3.6,0,59.72,1002,260.67,0,57.9,0,2062,72.6637931034483,0.297687861271676
22920,2013-08-27 19:00:00,2013,0.653095590467517,0.791666666666667,2,0,75.3,3.28,0,59.76,1002,260.67,0,58.6,0,2062,72.7408045977011,0.272254335260116
22921,2013-08-27 19:15:00,2013,0.653096776335762,0.802083333333333,2,0,75,3.04,0,59.6,1002,272.22,0,58.7,0,2062,72.8193486590038,0.258381502890173
22922,2013-08-27 19:30:00,2013,0.653097962204007,0.8125,2,0,74.4,2.38,0,59.42,1002,264.11,0,59.6,0,2062,72.8526819923371,0.249132947976879
22923,2013-08-27 19:45:00,2013,0.653099148072253,0.822916666666667,2,0,73.3,1.53333,0,59.24,1002,291.45,0.7333,61.5,0,2062,72.8850574712644,0.239884393063584
22924,2013-08-27 20:00:00,2013,0.653100333940498,0.833333333333333,2,0,72.2,0.93333,0.06667,58.78,1002,302.67,0.911,62.9,0,2062,72.9651340996168,0.241618497109827
22925,2013-08-27 20:15:00,2013,0.653101519808743,0.84375,2,0,71.2,0.17333,0.32667,58.22,1002,173.11,0.311,63.7,0,2062,72.9818007662835,0.245086705202312
22926,2013-08-27 20:30:00,2013,0.653102705676988,0.854166666666667,2,0,70.1,0,0.48667,57.98,1002,261,0.3557,65.3,0,2062,72.9515325670498,0.248554913294798
22927,2013-08-27 20:45:00,2013,0.653103891545234,0.864583333333333,2,0,69.6,0,0.64667,57.78,1003,94.11,0,66.4,0,2062,72.9628352490421,0.239884393063584
22928,2013-08-27 21:00:00,2013,0.653105077413479,0.875,2,0,68.8,0,1.196,58.29,1003,262.27,0.3067,69.4,0,2062,72.9358237547893,0.232947976878613
22929,2013-08-27 21:15:00,2013,0.653106263281724,0.885416666666667,2,0,68.1,0,1.92,59.06,1003,224.89,0,72.9,0,2062,72.9360153256705,0.228323699421965
22930,2013-08-27 21:30:00,2013,0.65310744914997,0.895833333333333,2,0,67.4,0,2.66,59.24,1003,232.33,0,75.1,0,2062,72.9459770114943,0.220231213872832
22931,2013-08-27 21:45:00,2013,0.653108635018215,0.90625,2,0,66.9,0,3.12,59.3,1003,232.33,0.0667,76.5,0,2062,72.9524904214559,0.210982658959538
22932,2013-08-27 22:00:00,2013,0.65310982088646,0.916666666666667,2,0,66.4,0,3.56,58.94,1004,261.56,0.4443,76.7,0,2062,72.9557471264368,0.171098265895954
22933,2013-08-27 22:15:00,2013,0.653111006754705,0.927083333333333,2,0,65.9,0,4.12,58.62,1004,270.33,0.2443,77.3,0,2062,72.9597701149425,0.159537572254335
22934,2013-08-27 22:30:00,2013,0.653112192622951,0.9375,2,0,65.4,0,4.62,58.26,1004,231.67,0,77.7,0,2062,72.9829501915709,0.156647398843931
22935,2013-08-27 22:45:00,2013,0.653113378491196,0.947916666666667,2,0,64.9,0,5.08,57.7,1004,178.44,0.1777,77.5,0,2062,72.9415036440353,0.154913294797688
22936,2013-08-27 23:00:00,2013,0.653114564359441,0.958333333333333,2,0,64.6,0,5.36,57.26,1004,51.78,0,77,0,2062,72.9871647509579,0.0936416184971098
22937,2013-08-27 23:15:00,2013,0.653115750227687,0.96875,2,0,64.3,0,5.72,56.98,1004,44,0.3557,77.2,0,2062,73.0149425287356,0.0901734104046243
22938,2013-08-27 23:30:00,2013,0.653116936095932,0.979166666666667,2,0,64,0,5.98,57.14,1004,49.22,0.1333,78.4,0,2062,73.095785440613,0.0855491329479769
22939,2013-08-27 23:45:00,2013,0.653118121964177,0.989583333333333,2,0,63.9,0,6.14,57.4,1004,35.67,0.311,79.5,0,2062,73.1586206896552,0.0930635838150289
22940,2013-08-28 00:00:00,2013,0.655737704918033,0,3,0,63.6,0,6.38,57.2,1004,7.33,0,79.7,0,2062,73.183908045977,0.0774566473988439
22941,2013-08-28 00:15:00,2013,0.655738890786278,0.0104166666666667,3,0,63.4,0,6.62,57.28,1004,32.45,0.3777,80.4,0,2062,73.2770114942529,0.0739884393063584
22942,2013-08-28 00:30:00,2013,0.655740076654523,0.0208333333333333,3,0,63.1,0,6.84,57.42,1004,69.89,0,81.5,0,2062,73.261398467433,0.0705202312138728
22943,2013-08-28 00:45:00,2013,0.655741262522769,0.03125,3,0,62.9,0,7.1,57.5,1004,76.78,0,82.6,0.0333,2062,73.3553639846743,0.0705202312138728
22944,2013-08-28 01:00:00,2013,0.655742448391014,0.0416666666666667,3,0,62.7,0,7.32,57.62,1004,83.67,0,83.6,0.1,2062,73.3787356321839,0.0705202312138728
22945,2013-08-28 01:15:00,2013,0.655743634259259,0.0520833333333333,3,0,62.4,0,7.64,57.52,1004,83.67,0.1333,84.1,0.1,2062,73.4105363984674,0.0705202312138728
22946,2013-08-28 01:30:00,2013,0.655744820127504,0.0625,3,0,62.1,0,7.94,57.58,1004,83.67,0,85.1,0.1,2062,73.4628352490422,0.0699421965317919
22947,2013-08-28 01:45:00,2013,0.65574600599575,0.0729166666666667,3,0,61.8,0,8.18,57.46,1004,83.67,0.1333,85.5,0.1,2062,73.4846743295019,0.0658959537572254
22948,2013-08-28 02:00:00,2013,0.655747191863995,0.0833333333333333,3,0,61.5,0,8.46,57.46,1004,83.67,0,86.3,0,2062,73.5465517241379,0.0624277456647399
22949,2013-08-28 02:15:00,2013,0.65574837773224,0.09375,3,0,61.4,0,8.6,57.28,1004,83.67,0,86.3,0,2062,73.5590038314176,0.0624277456647399
22950,2013-08-28 02:30:00,2013,0.655749563600486,0.104166666666667,3,0,61.4,0,8.6,57.34,1004,83.67,0,86.6,0,2062,73.6068965517241,0.0624277456647399
22951,2013-08-28 02:45:00,2013,0.655750749468731,0.114583333333333,3,0,61.3,0,8.64,57.42,1004,83.67,0,86.9,0,2062,73.622030651341,0.0629370629370629
22952,2013-08-28 03:00:00,2013,0.655751935336976,0.125,3,0,61.3,0,8.64,57.5,1004,83.67,0,87.1,0,2062,73.6335249042146,0.0658959537572254
22953,2013-08-28 03:15:00,2013,0.655753121205222,0.135416666666667,3,0,61.4,0,8.66,57.58,1004,138.55,0,87.3,0.0333,2062,73.6865900383142,0.0526011560693642
22954,2013-08-28 03:30:00,2013,0.655754307073467,0.145833333333333,3,0,61.2,0,8.76,57.62,1004,248.33,0,87.8,0.1,2062,73.7024904214559,0.0509259259259259
22955,2013-08-28 03:45:00,2013,0.655755492941712,0.15625,3,0,61.2,0,8.82,57.48,1004,248.78,0,87.5,0.3222,2062,73.7324712643678,0.0509259259259259
22956,2013-08-28 04:00:00,2013,0.655756678809957,0.166666666666667,3,0,61.1,0,8.9,57.64,1004,258.55,0,88.2,0.4333,2062,73.7614942528736,0.0508670520231214
22957,2013-08-28 04:15:00,2013,0.655757864678203,0.177083333333333,3,0,61.1,0,8.88,57.94,1004,68.33,0,89,0.4777,2062,73.789221327196,0.0508670520231214
22958,2013-08-28 04:30:00,2013,0.655759050546448,0.1875,3,0,60.9,0,9.08,57.74,1004,113.67,0,89,0.789,2062,73.8062907556579,0.0508670520231214
22959,2013-08-28 04:45:00,2013,0.655760236414693,0.197916666666667,3,0,60.7,0,9.26,57.98,1004,113.67,0.2445,90.4,0.9557,2062,73.8377394636016,0.0508670520231214
22960,2013-08-28 05:00:00,2013,0.655761422282939,0.208333333333333,3,0,60.6,0,9.38,58,1004,98.33,0.0667,90.8,1.6888,2062,73.8331415420023,0.0595375722543353
22961,2013-08-28 05:15:00,2013,0.655762608151184,0.21875,3,0,60.6,0,9.38,58.12,1004,98.33,0.0667,91.2,2.4001,2062,73.8474137931035,0.0566473988439306
22962,2013-08-28 05:30:00,2013,0.655763794019429,0.229166666666667,3,0,60.6,0,9.38,58.38,1004,93.33,0.5333,92.3,2.5777,2062,73.8475095785441,0.0508670520231214
22963,2013-08-28 05:45:00,2013,0.655764979887674,0.239583333333333,3,0,60.7,0,9.3,58.46,1004,91.44,0,92,2.9,2062,73.8716475095786,0.064327485380117
22964,2013-08-28 06:00:00,2013,0.65576616575592,0.25,3,0,60.8,0,9.26,58.48,1004,82.55,0,92,2.1665,2062,73.8724137931034,0.0589595375722543
22965,2013-08-28 06:15:00,2013,0.655767351624165,0.260416666666667,3,0,60.8,0,9.26,58.5,1004,70.67,0,92.2,1.1777,2062,73.9054468738013,0.0590277777777778
22966,2013-08-28 06:30:00,2013,0.65576853749241,0.270833333333333,3,0,60.8,0,9.22,58.56,1004,79.22,0,92,0.6778,2062,73.9030651340996,0.384971098265896
22967,2013-08-28 06:45:00,2013,0.655769723360656,0.28125,3,0,60.8,0,9.18,58.68,1004,121.67,0.1777,92.5,0,2062,73.8079501915709,0.783236994219653
